ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
MIRANDELA;632;2006;1;4;1.3;100.0;5.0;0.0;73.1;2.4;314.6;0.9;4.7;0.4;0.00
MCAVALEIRO;633;2006;1;4;7.6;68.0;5.0;0.0;76.6;1.5;158.1;1.1;3.0;0.4;0.01
M.DOURO;635;2006;1;4;7.2;75.0;1.0;0.2;77.7;1.7;84.5;1.0;3.2;0.3;0.00
MOGADOURO;637;2006;1;4;6.7;68.0;16.0;0.0;80.8;3.3;39.6;2.8;5.5;1.8;0.08
C.ANSIAES;644;2006;1;4;7.0;69.0;10.0;0.0;79.4;2.8;39.9;1.8;4.8;0.7;0.02
MONCORVO;654;2006;1;4;6.7;69.0;5.0;0.0;80.2;3.9;194.7;1.5;7.4;0.8;0.02
MOIM.BEIRA;663;2006;1;4;8.8;62.0;6.0;0.0;79.8;4.5;341.5;1.5;8.6;0.8;0.02
TRANCOSO;666;2006;1;4;6.5;70.0;15.0;0.0;79.2;2.0;104.7;2.2;3.8;0.9;0.02
AROUCA;669;2006;1;4;13.4;48.0;10.0;0.0;79.3;10.8;168.4;1.7;18.7;2.5;0.13
FC.RODRIGO;671;2006;1;4;6.5;79.0;15.0;0.0;77.7;1.1;102.4;2.0;2.1;0.6;0.01
GUARDA;683;2006;1;4;4.5;80.0;31.0;0.0;69.1;0.9;8.3;2.9;1.5;0.8;0.02
NELAS;685;2006;1;4;8.9;68.0;31.0;0.0;68.7;1.4;13.4;2.9;2.2;0.9;0.02
PAMP.SERRA;686;2006;1;4;9.6;48.0;11.0;0.0;73.4;1.5;7.2;1.2;2.0;0.4;0.00
COVILHA;687;2006;1;4;10.1;56.0;31.0;0.0;84.0;4.1;15.0;8.8;4.9;6.7;0.78
LOUSA;697;2006;1;4;10.1;59.0;6.0;0.0;81.0;32.5;806.1;1.7;59.0;5.8;0.62
AVEIRO/UNI;702;2006;1;4;12.4;68.0;8.0;0.0;74.9;1.6;76.0;1.1;3.1;0.4;0.01
ANADIA;705;2006;1;4;13.6;56.0;7.0;0.0;77.5;14.3;204.7;1.3;24.3;2.0;0.09
FIG.FOZ;713;2006;1;4;12.7;53.0;8.0;0.0;81.4;2.9;57.0;2.0;5.1;0.9;0.02
ANSIAO;716;2006;1;4;8.2;67.0;5.0;0.0;71.8;3.0;211.5;0.9;5.8;0.4;0.01
LEIRIA/Aer;718;2006;1;4;11.0;68.0;4.0;0.0;74.3;1.9;78.4;0.9;3.5;0.3;0.00
TOMAR;724;2006;1;4;11.5;63.0;0.0;0.1;75.1;2.8;75.5;0.8;5.1;0.3;0.00
ALCOBACA;726;2006;1;4;11.8;69.0;3.0;0.0;72.8;1.6;184.6;0.8;3.1;0.3;0.00
R.MAIOR;729;2006;1;4;14.0;54.0;2.0;0.0;80.5;2.6;198.2;1.3;5.0;0.6;0.01
SANTAREMFB;734;2006;1;4;11.9;61.0;7.0;0.0;81.4;2.8;221.6;1.9;5.5;0.8;0.02
D.PORTOS;739;2006;1;4;12.6;59.0;5.0;0.0;83.5;8.7;386.1;2.2;16.5;3.0;0.19
CORUCHE;744;2006;1;4;11.1;67.0;1.0;0.0;81.0;7.8;171.1;1.3;14.0;1.0;0.03
LAVRADIO;766;2006;1;4;10.2;68.0;8.0;0.0;83.3;6.7;216.4;2.5;12.5;2.9;0.18
SETUBAL;770;2006;1;4;11.2;66.0;7.0;0.0;83.4;10.8;337.8;2.4;20.0;3.9;0.30
ALCAC. SAL;776;2006;1;4;10.7;72.0;0.0;0.1;83.4;12.2;91.4;1.7;18.3;2.3;0.12
ALVALADE;783;2006;1;4;10.4;77.0;1.0;0.0;81.4;3.8;114.1;1.4;7.1;0.7;0.01
SABUGAL;800;2006;1;4;6.2;74.0;31.0;0.0;78.3;1.2;8.2;4.6;1.8;2.1;0.11
ZEBREIRA;803;2006;1;4;9.2;55.0;5.0;0.0;83.8;5.0;163.7;2.3;9.2;2.0;0.09
PROENCA;806;2006;1;4;11.5;54.0;12.0;0.0;83.8;5.6;16.7;3.3;6.1;2.5;0.14
ALVEGA;812;2006;1;4;12.6;66.0;1.0;0.0;78.1;2.7;100.9;1.0;5.0;0.4;0.01
AVIS;824;2006;1;4;11.6;61.0;2.0;0.0;83.6;37.3;793.3;1.9;66.8;7.1;0.87
ELVAS;835;2006;1;4;10.5;55.0;2.0;0.0;84.6;8.0;367.3;2.2;15.3;2.9;0.18
ESTREMOZ;837;2006;1;4;10.1;68.0;7.0;0.0;81.8;6.0;148.6;2.0;11.0;1.8;0.08
PORTEL;848;2006;1;4;10.8;73.0;12.0;0.0;81.0;6.0;181.9;2.3;11.1;2.4;0.13
AMARELEJA;850;2006;1;4;11.8;63.0;6.0;0.0;82.9;16.6;413.5;2.2;30.2;4.6;0.40
MERTOLA.VF;863;2006;1;4;12.6;62.0;1.0;0.0;81.5;14.5;710.6;1.4;27.7;2.6;0.15
N. CORVO;864;2006;1;4;11.4;70.0;3.0;0.0;82.0;6.8;150.3;1.7;12.2;1.4;0.05
ALCOUTIM;865;2006;1;4;11.5;63.0;7.0;0.0;82.2;6.9;272.5;2.1;12.9;2.3;0.12
C.MARIM;867;2006;1;4;13.4;56.0;8.0;0.0;84.6;7.9;129.0;3.0;13.7;3.8;0.29
PORTIMAO;878;2006;1;4;15.0;61.0;5.0;0.0;84.4;5.1;117.2;2.5;9.2;2.3;0.12
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;5;14.8;66.0;7.0;0.0;85.6;7.9;51.3;3.2;11.4;3.7;0.27
SINES/MC;541;2006;1;5;14.1;78.0;5.0;0.0;83.1;7.5;173.3;2.1;13.6;2.4;0.13
PORTO/PR;545;2006;1;5;11.4;66.0;5.0;0.0;83.9;5.7;41.9;2.4;8.5;2.0;0.09
COIMBRA/CE;548;2006;1;5;11.1;77.0;5.0;0.0;77.3;1.9;44.6;1.1;3.5;0.4;0.01
V.CASTELO;551;2006;1;5;14.4;68.0;3.0;0.0;81.8;3.1;10.8;1.6;3.6;0.6;0.01
FARO;554;2006;1;5;13.7;71.0;8.0;0.0;84.8;5.4;62.0;3.1;8.9;2.9;0.18
EVORA/CC;558;2006;1;5;9.7;88.0;12.0;0.0;80.0;7.5;158.8;2.1;13.4;2.4;0.12
VISEU/CC;560;2006;1;5;8.9;74.0;8.0;0.0;76.9;1.6;6.3;1.3;2.0;0.4;0.01
BEJA;562;2006;1;5;10.7;84.0;10.0;0.0;77.7;2.9;155.0;1.5;5.6;0.7;0.01
V.REAL;567;2006;1;5;8.9;70.0;4.0;0.0;74.9;1.6;8.0;0.9;2.1;0.3;0.00
P.DOURADAS;568;2006;1;5;6.5;69.0;2.0;0.0;68.8;1.1;2.5;0.7;1.0;0.2;0.00
C.BRANCO;570;2006;1;5;11.0;69.0;5.0;0.0;84.0;5.4;17.1;2.4;6.0;1.5;0.05
PORTALEGRE;571;2006;1;5;5.4;96.0;9.0;0.0;77.2;2.7;21.1;1.4;4.1;0.6;0.01
BRAGANCA;575;2006;1;5;0.4;98.0;9.0;0.0;77.0;2.9;141.8;1.4;5.5;0.6;0.01
LISBOA/GC;579;2006;1;5;14.2;72.0;11.0;0.0;83.6;7.1;46.7;3.1;10.3;3.2;0.22
MONCAO;605;2006;1;5;12.4;84.0;4.0;0.0;69.8;5.5;318.5;0.8;10.5;0.5;0.01
LAM.MOURO;606;2006;1;5;6.8;79.0;9.0;0.0;76.7;1.4;6.0;1.3;1.8;0.4;0.01
MONTALEGRE;611;2006;1;5;5.8;77.0;16.0;0.0;77.9;1.5;4.5;2.1;1.6;0.6;0.01
P.LIMA;615;2006;1;5;12.5;76.0;3.0;0.0;78.2;2.1;9.7;1.1;2.7;0.4;0.00
CHAVES;616;2006;1;5;8.1;84.0;3.0;0.0;76.8;2.0;183.7;1.0;3.9;0.4;0.01
CABRIL;619;2006;1;5;9.8;63.0;14.0;0.0;81.9;2.4;8.6;2.8;2.8;1.0;0.03
BRAGA;622;2006;1;5;11.2;78.0;6.0;0.0;78.5;2.2;45.3;1.3;4.0;0.5;0.01
C.BASTO;630;2006;1;5;4.0;99.0;3.0;0.0;75.4;2.3;9.1;0.9;2.8;0.3;0.00
MIRANDELA;632;2006;1;5;1.6;100.0;2.0;0.0;72.2;2.4;314.6;0.7;4.7;0.3;0.00
MCAVALEIRO;633;2006;1;5;2.3;100.0;2.0;0.0;73.9;1.5;158.2;0.8;2.9;0.3;0.00
M.DOURO;635;2006;1;5;2.4;100.0;1.0;0.2;74.5;1.7;84.6;0.8;3.2;0.3;0.00
MOGADOURO;637;2006;1;5;4.1;93.0;2.0;0.1;78.3;3.3;40.0;1.1;5.5;0.5;0.01
C.ANSIAES;644;2006;1;5;7.8;72.0;5.0;0.0;80.4;3.1;41.0;1.5;5.2;0.7;0.01
MONCORVO;654;2006;1;5;3.9;95.0;6.0;0.0;77.2;3.9;195.1;1.2;7.5;0.6;0.01
MOIM.BEIRA;663;2006;1;5;10.8;62.0;2.0;0.0;81.8;5.1;343.1;1.5;9.8;0.9;0.02
TRANCOSO;666;2006;1;5;9.8;64.0;3.0;0.0;81.2;2.5;106.2;1.5;4.7;0.6;0.01
AROUCA;669;2006;1;5;11.4;73.0;4.0;0.0;80.5;11.2;170.2;1.5;19.3;2.0;0.09
FC.RODRIGO;671;2006;1;5;7.4;84.0;12.0;0.0;78.1;1.3;103.4;1.7;2.5;0.6;0.01
GUARDA;683;2006;1;5;5.7;82.0;12.0;0.0;73.0;1.1;9.0;1.3;1.6;0.4;0.00
NELAS;685;2006;1;5;8.4;83.0;6.0;0.0;72.3;1.6;14.6;0.9;2.5;0.3;0.00
PAMP.SERRA;686;2006;1;5;7.7;80.0;11.0;0.0;76.2;1.7;8.3;1.4;2.3;0.5;0.01
COVILHA;687;2006;1;5;9.8;66.0;2.0;0.0;84.0;4.6;16.5;2.0;5.4;0.9;0.02
LOUSA;697;2006;1;5;3.3;94.0;1.0;0.0;78.2;32.5;806.4;1.0;59.1;3.3;0.23
AVEIRO/UNI;702;2006;1;5;11.5;75.0;2.0;0.0;77.5;2.0;77.8;1.0;3.7;0.4;0.00
ANADIA;705;2006;1;5;11.1;80.0;0.0;0.0;78.2;14.6;206.4;1.0;24.8;1.0;0.03
FIG.FOZ;713;2006;1;5;12.8;78.0;2.0;0.0;81.4;3.3;59.0;1.5;5.8;0.7;0.01
ANSIAO;716;2006;1;5;10.0;82.0;14.0;0.0;75.4;3.2;213.0;1.6;6.3;0.8;0.02
LEIRIA/Aer;718;2006;1;5;14.8;76.0;3.0;0.0;77.7;2.4;80.8;1.1;4.4;0.4;0.01
TOMAR;724;2006;1;5;8.4;89.0;0.0;0.0;75.4;2.9;76.7;0.8;5.3;0.3;0.00
ALCOBACA;726;2006;1;5;12.9;86.0;3.0;0.0;74.7;1.8;186.6;0.9;3.6;0.3;0.00
R.MAIOR;729;2006;1;5;12.3;100.0;2.0;0.0;75.3;2.6;200.1;0.9;5.0;0.4;0.00
SANTAREMFB;734;2006;1;5;7.8;100.0;0.0;0.0;76.4;2.8;222.7;0.8;5.4;0.4;0.00
D.PORTOS;739;2006;1;5;13.4;86.0;10.0;0.0;81.3;8.9;388.2;2.2;16.9;3.0;0.19
CORUCHE;744;2006;1;5;10.1;83.0;0.0;0.0;81.0;8.0;172.6;1.3;14.4;0.9;0.02
LAVRADIO;766;2006;1;5;15.0;74.0;8.0;0.0;83.3;7.2;218.8;2.5;13.3;3.1;0.20
SETUBAL;770;2006;1;5;13.1;81.0;3.0;0.0;82.5;11.1;339.9;1.8;20.6;2.7;0.16
ALCAC. SAL;776;2006;1;5;10.1;83.0;0.0;0.0;82.1;12.4;92.9;1.4;18.6;1.8;0.08
ALVALADE;783;2006;1;5;12.2;78.0;4.0;0.0;81.4;4.2;116.0;1.6;7.6;0.9;0.02
SABUGAL;800;2006;1;5;6.8;75.0;12.0;0.0;79.6;1.4;9.1;2.0;2.1;0.6;0.01
ZEBREIRA;803;2006;1;5;7.5;81.0;7.0;0.0;82.1;5.2;164.8;2.1;9.6;1.7;0.07
PROENCA;806;2006;1;5;10.4;82.0;7.0;0.0;82.1;5.9;18.3;2.1;6.5;1.0;0.03
ALVEGA;812;2006;1;5;7.9;100.0;0.0;0.0;74.9;2.7;102.0;0.8;5.1;0.3;0.00
AVIS;824;2006;1;5;10.6;79.0;7.0;0.0;82.6;37.6;794.9;2.2;67.3;8.0;1.07
ELVAS;835;2006;1;5;11.5;67.0;10.0;0.0;84.6;8.5;369.1;3.3;16.1;4.7;0.42
ESTREMOZ;837;2006;1;5;11.2;72.0;11.0;0.0;82.0;6.4;150.3;2.5;11.6;2.7;0.16
PORTEL;848;2006;1;5;9.7;93.0;8.0;0.0;78.3;6.1;183.3;1.4;11.3;0.9;0.02
AMARELEJA;850;2006;1;5;11.2;69.0;9.0;0.0;82.9;17.1;415.2;2.5;31.0;5.5;0.55
MERTOLA.VF;863;2006;1;5;11.3;66.0;7.0;0.0;82.5;15.0;712.3;2.2;28.5;4.4;0.37
N. CORVO;864;2006;1;5;12.0;69.0;10.0;0.0;82.5;7.3;152.2;2.5;13.0;3.0;0.19
ALCOUTIM;865;2006;1;5;11.5;66.0;9.0;0.0;82.8;7.4;274.3;2.5;13.9;3.1;0.20
C.MARIM;867;2006;1;5;13.4;65.0;2.0;0.0;84.6;8.5;131.1;2.2;14.7;2.8;0.17
PORTIMAO;878;2006;1;5;14.9;73.0;2.0;0.0;84.2;5.6;119.6;2.1;10.1;1.9;0.08
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;6;14.4;63.0;29.0;4.0;67.7;5.3;49.0;2.5;8.4;2.1;0.10
SINES/MC;541;2006;1;6;12.0;72.0;26.0;8.0;53.1;4.0;159.2;0.9;7.5;0.4;0.01
PORTO/PR;545;2006;1;6;10.9;78.0;14.0;20.0;37.4;2.5;11.4;0.0;3.2;0.0;0.00
COIMBRA/CE;548;2006;1;6;8.1;92.0;5.0;17.0;20.6;0.3;18.5;0.0;0.7;0.0;0.00
V.CASTELO;551;2006;1;6;11.2;74.0;16.0;15.0;42.3;1.3;1.7;0.1;1.0;0.0;0.00
FARO;554;2006;1;6;13.2;78.0;23.0;4.0;59.2;3.3;59.4;1.2;5.7;0.6;0.01
EVORA/CC;558;2006;1;6;10.5;79.0;13.0;3.0;57.9;5.2;156.8;0.7;9.6;0.4;0.01
VISEU/CC;560;2006;1;6;5.5;95.0;10.0;12.0;21.3;0.2;0.7;0.0;0.2;0.0;0.00
BEJA;562;2006;1;6;10.8;87.0;17.0;6.0;41.7;1.2;146.0;0.1;2.3;0.0;0.00
V.REAL;567;2006;1;6;6.8;80.0;6.0;8.0;35.0;0.4;0.9;0.0;0.4;0.0;0.00
P.DOURADAS;568;2006;1;6;-0.2;99.0;22.0;11.0;15.9;0.0;0.0;0.0;0.0;0.0;0.00
C.BRANCO;570;2006;1;6;9.6;79.0;9.0;0.8;78.6;5.7;18.5;1.6;6.4;0.8;0.02
PORTALEGRE;571;2006;1;6;7.2;93.0;12.0;4.0;40.5;1.1;17.9;0.1;1.9;0.0;0.00
BRAGANCA;575;2006;1;6;7.6;72.0;16.0;4.0;54.2;1.5;137.2;0.6;2.8;0.2;0.00
LISBOA/GC;579;2006;1;6;10.9;78.0;21.0;4.0;56.9;4.4;43.9;0.9;7.0;0.5;0.01
MONCAO;605;2006;1;6;10.1;91.0;3.0;0.9;65.4;5.6;320.0;0.6;10.8;0.4;0.01
LAM.MOURO;606;2006;1;6;3.4;93.0;17.0;18.0;21.0;0.0;0.3;0.0;0.1;0.0;0.00
MONTALEGRE;611;2006;1;6;2.3;91.0;14.0;4.0;41.4;0.3;0.6;0.1;0.2;0.0;0.00
P.LIMA;615;2006;1;6;10.4;86.0;11.0;9.2;34.9;0.6;1.6;0.0;0.6;0.0;0.00
CHAVES;616;2006;1;6;7.7;80.0;3.0;4.0;44.9;0.8;178.5;0.1;1.5;0.0;0.00
CABRIL;619;2006;1;6;6.3;90.0;1.0;8.0;27.4;0.7;0.8;0.0;0.4;0.0;0.00
BRAGA;622;2006;1;6;9.4;89.0;7.0;10.0;29.3;0.6;31.5;0.0;1.2;0.0;0.00
C.BASTO;630;2006;1;6;8.2;97.0;3.0;9.0;21.0;0.6;1.2;0.0;0.5;0.0;0.00
MIRANDELA;632;2006;1;6;9.1;87.0;4.0;4.0;41.1;1.0;307.2;0.1;2.0;0.0;0.00
MCAVALEIRO;633;2006;1;6;6.9;81.0;15.0;7.0;40.1;0.3;146.1;0.1;0.6;0.0;0.00
M.DOURO;635;2006;1;6;7.0;83.0;9.0;7.1;36.5;0.4;74.5;0.0;0.8;0.0;0.00
MOGADOURO;637;2006;1;6;6.3;82.0;11.0;0.0;78.7;3.5;40.8;1.7;5.7;0.8;0.02
C.ANSIAES;644;2006;1;6;5.6;89.0;5.0;12.0;25.5;1.0;23.2;0.0;1.8;0.0;0.00
MONCORVO;654;2006;1;6;8.4;73.0;8.0;5.0;47.5;2.0;187.2;0.2;3.9;0.1;0.00
MOIM.BEIRA;663;2006;1;6;6.6;82.0;16.0;5.0;46.5;2.6;330.8;0.2;5.1;0.1;0.00
TRANCOSO;666;2006;1;6;4.3;87.0;7.0;7.0;33.8;0.8;95.2;0.0;1.5;0.0;0.00
AROUCA;669;2006;1;6;9.1;85.0;10.0;9.0;35.2;5.7;153.3;0.0;10.4;0.0;0.00
FC.RODRIGO;671;2006;1;6;7.3;86.0;13.0;5.0;42.4;0.2;97.1;0.1;0.4;0.0;0.00
GUARDA;683;2006;1;6;3.1;99.0;23.0;4.0;32.8;0.0;5.2;0.0;0.0;0.0;0.00
NELAS;685;2006;1;6;7.2;96.0;5.0;10.0;20.3;0.2;1.5;0.0;0.3;0.0;0.00
PAMP.SERRA;686;2006;1;6;4.3;94.0;16.0;12.0;23.0;0.2;0.5;0.0;0.2;0.0;0.00
COVILHA;687;2006;1;6;9.8;69.0;2.0;5.0;47.2;2.5;12.1;0.1;3.3;0.0;0.00
LOUSA;697;2006;1;6;8.9;88.0;4.0;0.0;78.2;32.6;807.7;1.2;59.3;4.0;0.31
AVEIRO/UNI;702;2006;1;6;11.2;80.0;13.0;24.0;33.9;0.6;37.2;0.0;1.1;0.0;0.00
ANADIA;705;2006;1;6;9.9;94.0;3.0;10.0;23.3;7.2;185.3;0.0;13.1;0.0;0.00
FIG.FOZ;713;2006;1;6;10.7;84.0;5.0;12.0;31.2;1.3;41.3;0.0;2.4;0.0;0.00
ANSIAO;716;2006;1;6;6.6;99.0;17.0;14.0;15.4;1.0;180.6;0.0;1.9;0.0;0.00
LEIRIA/Aer;718;2006;1;6;9.4;97.0;5.0;11.0;19.9;0.6;63.7;0.0;1.2;0.0;0.00
TOMAR;724;2006;1;6;8.5;95.0;6.0;6.0;29.4;1.0;69.2;0.0;2.0;0.0;0.00
ALCOBACA;726;2006;1;6;9.2;91.0;6.0;8.0;28.8;0.4;171.5;0.0;0.8;0.0;0.00
R.MAIOR;729;2006;1;6;8.3;97.0;2.0;15.0;15.8;0.7;166.6;0.0;1.3;0.0;0.00
SANTAREMFB;734;2006;1;6;9.0;96.0;12.0;5.0;33.2;1.0;214.3;0.0;2.0;0.0;0.00
D.PORTOS;739;2006;1;6;8.6;89.0;22.0;6.7;39.2;4.7;367.8;0.1;9.0;0.1;0.00
CORUCHE;744;2006;1;6;12.3;72.0;14.0;2.0;68.9;6.9;174.5;1.2;12.6;0.8;0.02
LAVRADIO;766;2006;1;6;11.5;81.0;17.0;3.0;59.6;5.0;216.4;0.9;9.4;0.5;0.01
SETUBAL;770;2006;1;6;10.7;84.0;8.0;3.0;54.7;8.0;336.0;0.4;15.2;0.3;0.00
ALCAC. SAL;776;2006;1;6;12.2;73.0;8.0;5.0;51.3;7.8;87.7;0.3;12.7;0.2;0.00
ALVALADE;783;2006;1;6;12.9;72.0;13.0;3.0;62.6;2.8;114.8;0.9;5.3;0.4;0.01
SABUGAL;800;2006;1;6;5.1;88.0;13.0;5.3;39.4;0.2;3.5;0.1;0.3;0.0;0.00
ZEBREIRA;803;2006;1;6;9.3;80.0;9.0;0.9;76.2;5.5;166.2;1.3;10.1;0.8;0.02
PROENCA;806;2006;1;6;9.5;83.0;15.0;6.0;44.5;3.0;12.1;0.2;3.7;0.1;0.00
ALVEGA;812;2006;1;6;11.6;87.0;10.0;5.0;41.8;1.1;96.5;0.1;2.2;0.0;0.00
AVIS;824;2006;1;6;10.8;69.0;13.0;0.0;82.7;38.1;796.5;3.0;68.0;10.4;1.73
ELVAS;835;2006;1;6;10.8;67.0;16.0;2.0;71.0;7.4;370.7;1.4;14.1;1.3;0.04
ESTREMOZ;837;2006;1;6;9.7;79.0;13.0;4.9;49.4;3.6;143.8;0.3;6.8;0.1;0.00
PORTEL;848;2006;1;6;10.8;85.0;10.0;0.0;78.6;6.3;184.9;1.6;11.6;1.3;0.05
AMARELEJA;850;2006;1;6;10.9;88.0;12.0;6.0;40.6;10.0;396.8;0.1;18.9;0.1;0.00
MERTOLA.VF;863;2006;1;6;11.2;83.0;15.0;12.0;37.8;7.3;623.6;0.0;14.1;0.0;0.00
N. CORVO;864;2006;1;6;11.1;80.0;12.0;7.0;44.2;3.8;141.0;0.1;7.2;0.1;0.00
ALCOUTIM;865;2006;1;6;10.7;78.0;22.0;4.0;56.8;4.6;268.0;1.0;8.8;0.6;0.01
C.MARIM;867;2006;1;6;13.4;72.0;17.0;2.7;66.5;6.5;133.2;1.3;11.6;0.9;0.02
PORTIMAO;878;2006;1;6;12.9;86.0;10.0;4.0;49.9;3.2;116.2;0.3;6.1;0.1;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;7;12.1;69.0;24.0;1.0;73.9;5.8;50.9;2.4;9.0;2.2;0.11
SINES/MC;541;2006;1;7;10.7;74.0;16.0;0.5;67.7;4.4;160.8;1.3;8.2;0.7;0.01
PORTO/PR;545;2006;1;7;11.7;63.0;12.0;1.0;58.9;3.1;13.2;0.7;3.9;0.3;0.00
COIMBRA/CE;548;2006;1;7;9.8;73.0;7.0;0.3;41.8;0.7;20.0;0.1;1.2;0.0;0.00
V.CASTELO;551;2006;1;7;13.0;65.0;6.0;0.4;62.1;1.9;3.7;0.6;1.8;0.2;0.00
FARO;554;2006;1;7;12.1;67.0;7.0;0.0;71.4;3.8;61.3;0.9;6.6;0.5;0.01
EVORA/CC;558;2006;1;7;9.6;80.0;9.0;0.0;66.8;5.5;158.2;0.9;10.1;0.5;0.01
VISEU/CC;560;2006;1;7;6.4;84.0;22.0;0.0;39.9;0.3;1.6;0.1;0.4;0.0;0.00
BEJA;562;2006;1;7;8.7;90.0;10.0;0.7;48.6;1.3;147.3;0.2;2.6;0.1;0.00
V.REAL;567;2006;1;7;8.1;72.0;9.0;0.3;53.3;0.7;2.1;0.4;0.8;0.1;0.00
P.DOURADAS;568;2006;1;7;0.1;99.0;14.0;4.0;8.2;0.0;0.0;0.0;0.0;0.0;0.00
C.BRANCO;570;2006;1;7;9.3;75.0;6.0;0.3;79.8;6.0;19.9;1.5;6.9;0.7;0.02
PORTALEGRE;571;2006;1;7;8.3;75.0;13.0;0.1;57.6;1.4;19.1;0.7;2.4;0.2;0.00
BRAGANCA;575;2006;1;7;6.4;76.0;14.0;4.0;44.0;0.5;132.4;0.1;0.9;0.0;0.00
LISBOA/GC;579;2006;1;7;10.9;68.0;14.0;0.4;71.0;4.9;45.6;1.3;7.7;0.7;0.01
MONCAO;605;2006;1;7;10.7;80.0;11.0;0.0;72.1;5.9;321.6;1.2;11.3;0.8;0.02
LAM.MOURO;606;2006;1;7;3.5;93.0;9.0;0.7;26.9;0.0;0.6;0.0;0.1;0.0;0.00
MONTALEGRE;611;2006;1;7;5.3;75.0;12.0;0.0;56.4;0.5;1.3;0.6;0.5;0.1;0.00
P.LIMA;615;2006;1;7;12.0;71.0;5.0;0.5;53.8;1.1;3.5;0.3;1.2;0.1;0.00
CHAVES;616;2006;1;7;7.8;81.0;3.0;0.0;54.3;1.0;179.6;0.3;2.0;0.1;0.00
CABRIL;619;2006;1;7;9.9;61.0;5.0;0.0;50.4;1.2;2.3;0.2;1.1;0.1;0.00
BRAGA;622;2006;1;7;11.2;73.0;21.0;1.0;53.3;1.0;33.2;0.7;1.9;0.2;0.00
C.BASTO;630;2006;1;7;10.9;67.0;7.0;0.0;45.5;1.1;2.9;0.1;1.1;0.0;0.00
MIRANDELA;632;2006;1;7;7.8;92.0;3.0;3.0;28.7;0.1;303.2;0.0;0.2;0.0;0.00
MCAVALEIRO;633;2006;1;7;6.9;84.0;12.0;3.0;37.5;0.2;143.6;0.0;0.3;0.0;0.00
M.DOURO;635;2006;1;7;6.3;89.0;14.0;3.1;32.0;0.1;72.3;0.0;0.2;0.0;0.00
MOGADOURO;637;2006;1;7;4.4;89.0;15.0;0.0;78.4;3.6;41.3;2.1;5.9;1.0;0.03
C.ANSIAES;644;2006;1;7;5.4;89.0;9.0;4.0;22.3;0.1;19.6;0.0;0.2;0.0;0.00
MONCORVO;654;2006;1;7;6.5;84.0;4.0;0.7;53.5;2.1;188.1;0.3;4.2;0.1;0.00
MOIM.BEIRA;663;2006;1;7;5.6;89.0;4.0;0.7;50.3;2.7;331.5;0.2;5.3;0.1;0.00
TRANCOSO;666;2006;1;7;3.4;91.0;14.0;0.7;40.7;0.8;95.5;0.1;1.7;0.0;0.00
AROUCA;669;2006;1;7;7.9;91.0;4.0;0.0;41.8;5.8;154.4;0.1;10.6;0.0;0.00
FC.RODRIGO;671;2006;1;7;5.1;100.0;11.0;1.0;37.6;0.2;97.7;0.0;0.4;0.0;0.00
GUARDA;683;2006;1;7;2.4;100.0;9.0;3.0;17.9;0.0;2.9;0.0;0.0;0.0;0.00
NELAS;685;2006;1;7;8.1;82.0;18.0;0.0;40.4;0.4;2.7;0.1;0.6;0.0;0.00
PAMP.SERRA;686;2006;1;7;2.8;97.0;3.0;0.8;23.7;0.2;0.7;0.0;0.2;0.0;0.00
COVILHA;687;2006;1;7;7.7;74.0;21.0;0.2;63.8;2.8;13.2;1.4;3.6;0.5;0.01
LOUSA;697;2006;1;7;6.2;94.0;4.0;0.0;76.9;32.7;808.5;1.1;59.3;3.5;0.25
AVEIRO/UNI;702;2006;1;7;10.8;76.0;5.0;0.3;50.3;1.0;38.8;0.2;1.8;0.1;0.00
ANADIA;705;2006;1;7;10.0;78.0;0.0;0.0;32.6;7.5;186.8;0.0;13.6;0.0;0.00
FIG.FOZ;713;2006;1;7;11.9;65.0;7.0;0.9;52.7;1.9;43.1;0.3;3.4;0.1;0.00
ANSIAO;716;2006;1;7;7.5;81.0;14.0;0.2;35.0;1.2;181.7;0.0;2.4;0.0;0.00
LEIRIA/Aer;718;2006;1;7;12.2;78.0;2.0;0.8;34.7;1.0;65.6;0.0;1.9;0.0;0.00
TOMAR;724;2006;1;7;10.2;81.0;5.0;0.5;44.0;1.3;70.7;0.1;2.4;0.0;0.00
ALCOBACA;726;2006;1;7;11.4;69.0;14.0;4.0;42.6;0.5;167.1;0.1;0.9;0.0;0.00
R.MAIOR;729;2006;1;7;12.5;69.0;7.0;0.5;41.8;1.2;168.6;0.1;2.4;0.0;0.00
SANTAREMFB;734;2006;1;7;11.2;78.0;8.0;0.4;50.8;1.3;216.0;0.3;2.6;0.1;0.00
