Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
22/03/2011;2011;3;3;81;Primavera;Época Normal;1;3
23/03/2011;2011;3;4;82;Primavera;Época Normal;1;4
24/03/2011;2011;3;5;83;Primavera;Época Normal;1;5
25/03/2011;2011;3;6;84;Primavera;Época Normal;1;6
26/03/2011;2011;3;7;85;Primavera;Época Normal;1;7
27/03/2011;2011;3;1;86;Primavera;Época Normal;1;1
28/03/2011;2011;3;2;87;Primavera;Época Normal;1;2
29/03/2011;2011;3;3;88;Primavera;Época Normal;1;3
30/03/2011;2011;3;4;89;Primavera;Época Normal;1;4
31/03/2011;2011;3;5;90;Primavera;Época Normal;1;5
01/04/2011;2011;4;6;91;Primavera;Época Normal;2;6
02/04/2011;2011;4;7;92;Primavera;Época Normal;2;7
03/04/2011;2011;4;1;93;Primavera;Época Normal;2;1
04/04/2011;2011;4;2;94;Primavera;Época Normal;2;2
05/04/2011;2011;4;3;95;Primavera;Época Normal;2;3
06/04/2011;2011;4;4;96;Primavera;Época Normal;2;4
07/04/2011;2011;4;5;97;Primavera;Época Normal;2;5
08/04/2011;2011;4;6;98;Primavera;Época Normal;2;6
09/04/2011;2011;4;7;99;Primavera;Época Normal;2;7
10/04/2011;2011;4;1;100;Primavera;Época Normal;2;1
11/04/2011;2011;4;2;101;Primavera;Época Normal;2;2
12/04/2011;2011;4;3;102;Primavera;Época Normal;2;3
13/04/2011;2011;4;4;103;Primavera;Época Normal;2;4
14/04/2011;2011;4;5;104;Primavera;Época Normal;2;5
15/04/2011;2011;4;6;105;Primavera;Época Normal;2;6
16/04/2011;2011;4;7;106;Primavera;Época Normal;2;7
17/04/2011;2011;4;1;107;Primavera;Época Normal;2;1
18/04/2011;2011;4;2;108;Primavera;Época Normal;2;2
19/04/2011;2011;4;3;109;Primavera;Época Normal;2;3
20/04/2011;2011;4;4;110;Primavera;Época Normal;2;4
21/04/2011;2011;4;5;111;Primavera;Época Normal;2;5
22/04/2011;2011;4;6;112;Primavera;Época Normal;2;6
23/04/2011;2011;4;7;113;Primavera;Época Normal;2;7
24/04/2011;2011;4;1;114;Primavera;Época Normal;2;1
25/04/2011;2011;4;2;115;Primavera;Época Normal;2;2
26/04/2011;2011;4;3;116;Primavera;Época Normal;2;3
27/04/2011;2011;4;4;117;Primavera;Época Normal;2;4
28/04/2011;2011;4;5;118;Primavera;Época Normal;2;5
29/04/2011;2011;4;6;119;Primavera;Época Normal;2;6
30/04/2011;2011;4;7;120;Primavera;Época Normal;2;7
01/05/2011;2011;5;1;121;Primavera;Época Normal;2;1
02/05/2011;2011;5;2;122;Primavera;Época Normal;2;2
03/05/2011;2011;5;3;123;Primavera;Época Normal;2;3
04/05/2011;2011;5;4;124;Primavera;Época Normal;2;4
05/05/2011;2011;5;5;125;Primavera;Época Normal;2;5
06/05/2011;2011;5;6;126;Primavera;Época Normal;2;6
07/05/2011;2011;5;7;127;Primavera;Época Normal;2;7
08/05/2011;2011;5;1;128;Primavera;Época Normal;2;1
09/05/2011;2011;5;2;129;Primavera;Época Normal;2;2
10/05/2011;2011;5;3;130;Primavera;Época Normal;2;3
11/05/2011;2011;5;4;131;Primavera;Época Normal;2;4
12/05/2011;2011;5;5;132;Primavera;Época Normal;2;5
13/05/2011;2011;5;6;133;Primavera;Época Normal;2;6
14/05/2011;2011;5;7;134;Primavera;Época Normal;2;7
15/05/2011;2011;5;1;135;Primavera;Época Normal;2;1
16/05/2011;2011;5;2;136;Primavera;Época Normal;2;2
17/05/2011;2011;5;3;137;Primavera;Época Normal;2;3
18/05/2011;2011;5;4;138;Primavera;Época Normal;2;4
19/05/2011;2011;5;5;139;Primavera;Época Normal;2;5
20/05/2011;2011;5;6;140;Primavera;Época Normal;2;6
21/05/2011;2011;5;7;141;Primavera;Época Normal;2;7
22/05/2011;2011;5;1;142;Primavera;Época Normal;2;1
23/05/2011;2011;5;2;143;Primavera;Época Normal;2;2
24/05/2011;2011;5;3;144;Primavera;Época Normal;2;3
25/05/2011;2011;5;4;145;Primavera;Época Normal;2;4
26/05/2011;2011;5;5;146;Primavera;Época Normal;2;5
27/05/2011;2011;5;6;147;Primavera;Época Normal;2;6
28/05/2011;2011;5;7;148;Primavera;Época Normal;2;7
29/05/2011;2011;5;1;149;Primavera;Época Normal;2;1
30/05/2011;2011;5;2;150;Primavera;Época Normal;2;2
31/05/2011;2011;5;3;151;Primavera;Época Normal;2;3
01/06/2011;2011;6;4;152;Primavera;Época Normal;2;4
02/06/2011;2011;6;5;153;Primavera;Época Normal;2;5
03/06/2011;2011;6;6;154;Primavera;Época Normal;2;6
04/06/2011;2011;6;7;155;Primavera;Época Normal;2;7
05/06/2011;2011;6;1;156;Primavera;Época Normal;2;1
06/06/2011;2011;6;2;157;Primavera;Época Normal;2;2
07/06/2011;2011;6;3;158;Primavera;Época Normal;2;3
08/06/2011;2011;6;4;159;Primavera;Época Normal;2;4
09/06/2011;2011;6;5;160;Primavera;Época Normal;2;5
10/06/2011;2011;6;6;161;Primavera;Época Normal;2;6
11/06/2011;2011;6;7;162;Primavera;Época Normal;2;7
12/06/2011;2011;6;1;163;Primavera;Época Normal;2;1
13/06/2011;2011;6;2;164;Primavera;Época Normal;2;2
14/06/2011;2011;6;3;165;Primavera;Época Normal;2;3
15/06/2011;2011;6;4;166;Primavera;Época Normal;2;4
16/06/2011;2011;6;5;167;Primavera;Época Normal;2;5
17/06/2011;2011;6;6;168;Primavera;Época Normal;2;6
18/06/2011;2011;6;7;169;Primavera;Época Normal;2;7
19/06/2011;2011;6;1;170;Primavera;Época Normal;2;1
20/06/2011;2011;6;2;171;Primavera;Época Normal;2;2
21/06/2011;2011;6;3;172;Inverno;Época Normal;2;3
22/06/2011;2011;6;4;173;Inverno;Época Normal;2;4
23/06/2011;2011;6;5;174;Verão;Época Normal;2;5
24/06/2011;2011;6;6;175;Verão;Época Normal;2;6
25/06/2011;2011;6;7;176;Verão;Época Normal;2;7
26/06/2011;2011;6;1;177;Verão;Época Normal;2;1
27/06/2011;2011;6;2;178;Verão;Época Normal;2;2
28/06/2011;2011;6;3;179;Verão;Época Normal;2;3
29/06/2011;2011;6;4;180;Verão;Época Normal;2;4
30/06/2011;2011;6;5;181;Verão;Época Normal;2;5
01/07/2011;2011;7;6;182;Verão;Época Normal;3;6
02/07/2011;2011;7;7;183;Verão;Época de Incêndios;3;7
03/07/2011;2011;7;1;184;Verão;Época de Incêndios;3;1
04/07/2011;2011;7;2;185;Verão;Época de Incêndios;3;2
05/07/2011;2011;7;3;186;Verão;Época de Incêndios;3;3
06/07/2011;2011;7;4;187;Verão;Época de Incêndios;3;4
07/07/2011;2011;7;5;188;Verão;Época de Incêndios;3;5
08/07/2011;2011;7;6;189;Verão;Época de Incêndios;3;6
09/07/2011;2011;7;7;190;Verão;Época de Incêndios;3;7
10/07/2011;2011;7;1;191;Verão;Época de Incêndios;3;1
11/07/2011;2011;7;2;192;Verão;Época de Incêndios;3;2
12/07/2011;2011;7;3;193;Verão;Época de Incêndios;3;3
13/07/2011;2011;7;4;194;Verão;Época de Incêndios;3;4
14/07/2011;2011;7;5;195;Verão;Época de Incêndios;3;5
15/07/2011;2011;7;6;196;Verão;Época de Incêndios;3;6
16/07/2011;2011;7;7;197;Verão;Época de Incêndios;3;7
17/07/2011;2011;7;1;198;Verão;Época de Incêndios;3;1
18/07/2011;2011;7;2;199;Verão;Época de Incêndios;3;2
19/07/2011;2011;7;3;200;Verão;Época de Incêndios;3;3
20/07/2011;2011;7;4;201;Verão;Época de Incêndios;3;4
21/07/2011;2011;7;5;202;Verão;Época de Incêndios;3;5
22/07/2011;2011;7;6;203;Verão;Época de Incêndios;3;6
23/07/2011;2011;7;7;204;Verão;Época de Incêndios;3;7
24/07/2011;2011;7;1;205;Verão;Época de Incêndios;3;1
25/07/2011;2011;7;2;206;Verão;Época de Incêndios;3;2
26/07/2011;2011;7;3;207;Verão;Época de Incêndios;3;3
27/07/2011;2011;7;4;208;Verão;Época de Incêndios;3;4
28/07/2011;2011;7;5;209;Verão;Época de Incêndios;3;5
29/07/2011;2011;7;6;210;Verão;Época de Incêndios;3;6
30/07/2011;2011;7;7;211;Verão;Época de Incêndios;3;7
31/07/2011;2011;7;1;212;Verão;Época de Incêndios;3;1
01/08/2011;2011;8;2;213;Verão;Época de Incêndios;3;2
02/08/2011;2011;8;3;214;Verão;Época de Incêndios;3;3
03/08/2011;2011;8;4;215;Verão;Época de Incêndios;3;4
04/08/2011;2011;8;5;216;Verão;Época de Incêndios;3;5
05/08/2011;2011;8;6;217;Verão;Época de Incêndios;3;6
06/08/2011;2011;8;7;218;Verão;Época de Incêndios;3;7
07/08/2011;2011;8;1;219;Verão;Época de Incêndios;3;1
08/08/2011;2011;8;2;220;Verão;Época de Incêndios;3;2
09/08/2011;2011;8;3;221;Verão;Época de Incêndios;3;3
10/08/2011;2011;8;4;222;Verão;Época de Incêndios;3;4
11/08/2011;2011;8;5;223;Verão;Época de Incêndios;3;5
12/08/2011;2011;8;6;224;Verão;Época de Incêndios;3;6
13/08/2011;2011;8;7;225;Verão;Época de Incêndios;3;7
14/08/2011;2011;8;1;226;Verão;Época de Incêndios;3;1
15/08/2011;2011;8;2;227;Verão;Época de Incêndios;3;2
16/08/2011;2011;8;3;228;Verão;Época de Incêndios;3;3
17/08/2011;2011;8;4;229;Verão;Época de Incêndios;3;4
18/08/2011;2011;8;5;230;Verão;Época de Incêndios;3;5
19/08/2011;2011;8;6;231;Verão;Época de Incêndios;3;6
20/08/2011;2011;8;7;232;Verão;Época de Incêndios;3;7
21/08/2011;2011;8;1;233;Verão;Época de Incêndios;3;1
22/08/2011;2011;8;2;234;Verão;Época de Incêndios;3;2
23/08/2011;2011;8;3;235;Verão;Época de Incêndios;3;3
24/08/2011;2011;8;4;236;Verão;Época de Incêndios;3;4
25/08/2011;2011;8;5;237;Verão;Época de Incêndios;3;5
26/08/2011;2011;8;6;238;Verão;Época de Incêndios;3;6
27/08/2011;2011;8;7;239;Verão;Época de Incêndios;3;7
28/08/2011;2011;8;1;240;Verão;Época de Incêndios;3;1
29/08/2011;2011;8;2;241;Verão;Época de Incêndios;3;2
30/08/2011;2011;8;3;242;Verão;Época de Incêndios;3;3
31/08/2011;2011;8;4;243;Verão;Época de Incêndios;3;4
01/09/2011;2011;9;5;244;Verão;Época de Incêndios;3;5
02/09/2011;2011;9;6;245;Verão;Época de Incêndios;3;6
03/09/2011;2011;9;7;246;Verão;Época de Incêndios;3;7
04/09/2011;2011;9;1;247;Verão;Época de Incêndios;3;1
05/09/2011;2011;9;2;248;Verão;Época de Incêndios;3;2
06/09/2011;2011;9;3;249;Verão;Época de Incêndios;3;3
07/09/2011;2011;9;4;250;Verão;Época de Incêndios;3;4
08/09/2011;2011;9;5;251;Verão;Época de Incêndios;3;5
09/09/2011;2011;9;6;252;Verão;Época de Incêndios;3;6
10/09/2011;2011;9;7;253;Verão;Época de Incêndios;3;7
11/09/2011;2011;9;1;254;Verão;Época de Incêndios;3;1
12/09/2011;2011;9;2;255;Verão;Época de Incêndios;3;2
13/09/2011;2011;9;3;256;Verão;Época de Incêndios;3;3
14/09/2011;2011;9;4;257;Verão;Época de Incêndios;3;4
15/09/2011;2011;9;5;258;Verão;Época de Incêndios;3;5
16/09/2011;2011;9;6;259;Verão;Época de Incêndios;3;6
17/09/2011;2011;9;7;260;Verão;Época de Incêndios;3;7
18/09/2011;2011;9;1;261;Verão;Época de Incêndios;3;1
19/09/2011;2011;9;2;262;Verão;Época de Incêndios;3;2
20/09/2011;2011;9;3;263;Verão;Época de Incêndios;3;3
21/09/2011;2011;9;4;264;Verão;Época de Incêndios;3;4
22/09/2011;2011;9;5;265;Inverno;Época de Incêndios;3;5
23/09/2011;2011;9;6;266;Inverno;Época de Incêndios;3;6
24/09/2011;2011;9;7;267;Outono;Época de Incêndios;3;7
25/09/2011;2011;9;1;268;Outono;Época de Incêndios;3;1
26/09/2011;2011;9;2;269;Outono;Época de Incêndios;3;2
27/09/2011;2011;9;3;270;Outono;Época de Incêndios;3;3
28/09/2011;2011;9;4;271;Outono;Época de Incêndios;3;4
29/09/2011;2011;9;5;272;Outono;Época de Incêndios;3;5
30/09/2011;2011;9;6;273;Outono;Época de Incêndios;3;6
01/10/2011;2011;10;7;274;Outono;Época Normal;4;7
02/10/2011;2011;10;1;275;Outono;Época Normal;4;1
03/10/2011;2011;10;2;276;Outono;Época Normal;4;2
04/10/2011;2011;10;3;277;Outono;Época Normal;4;3
05/10/2011;2011;10;4;278;Outono;Época Normal;4;4
06/10/2011;2011;10;5;279;Outono;Época Normal;4;5
07/10/2011;2011;10;6;280;Outono;Época Normal;4;6
08/10/2011;2011;10;7;281;Outono;Época Normal;4;7
09/10/2011;2011;10;1;282;Outono;Época Normal;4;1
10/10/2011;2011;10;2;283;Outono;Época Normal;4;2
11/10/2011;2011;10;3;284;Outono;Época Normal;4;3
12/10/2011;2011;10;4;285;Outono;Época Normal;4;4
13/10/2011;2011;10;5;286;Outono;Época Normal;4;5
14/10/2011;2011;10;6;287;Outono;Época Normal;4;6
15/10/2011;2011;10;7;288;Outono;Época Normal;4;7
16/10/2011;2011;10;1;289;Outono;Época Normal;4;1
17/10/2011;2011;10;2;290;Outono;Época Normal;4;2
18/10/2011;2011;10;3;291;Outono;Época Normal;4;3
19/10/2011;2011;10;4;292;Outono;Época Normal;4;4
20/10/2011;2011;10;5;293;Outono;Época Normal;4;5
21/10/2011;2011;10;6;294;Outono;Época Normal;4;6
22/10/2011;2011;10;7;295;Outono;Época Normal;4;7
23/10/2011;2011;10;1;296;Outono;Época Normal;4;1
24/10/2011;2011;10;2;297;Outono;Época Normal;4;2
25/10/2011;2011;10;3;298;Outono;Época Normal;4;3
26/10/2011;2011;10;4;299;Outono;Época Normal;4;4
27/10/2011;2011;10;5;300;Outono;Época Normal;4;5
28/10/2011;2011;10;6;301;Outono;Época Normal;4;6
29/10/2011;2011;10;7;302;Outono;Época Normal;4;7
30/10/2011;2011;10;1;303;Outono;Época Normal;4;1
31/10/2011;2011;10;2;304;Outono;Época Normal;4;2
01/11/2011;2011;11;3;305;Outono;Época Normal;4;3
02/11/2011;2011;11;4;306;Outono;Época Normal;4;4
03/11/2011;2011;11;5;307;Outono;Época Normal;4;5
04/11/2011;2011;11;6;308;Outono;Época Normal;4;6
05/11/2011;2011;11;7;309;Outono;Época Normal;4;7
06/11/2011;2011;11;1;310;Outono;Época Normal;4;1
07/11/2011;2011;11;2;311;Outono;Época Normal;4;2
08/11/2011;2011;11;3;312;Outono;Época Normal;4;3
09/11/2011;2011;11;4;313;Outono;Época Normal;4;4
10/11/2011;2011;11;5;314;Outono;Época Normal;4;5
11/11/2011;2011;11;6;315;Outono;Época Normal;4;6
12/11/2011;2011;11;7;316;Outono;Época Normal;4;7
13/11/2011;2011;11;1;317;Outono;Época Normal;4;1
14/11/2011;2011;11;2;318;Outono;Época Normal;4;2
15/11/2011;2011;11;3;319;Outono;Época Normal;4;3
16/11/2011;2011;11;4;320;Outono;Época Normal;4;4
17/11/2011;2011;11;5;321;Outono;Época Normal;4;5
18/11/2011;2011;11;6;322;Outono;Época Normal;4;6
19/11/2011;2011;11;7;323;Outono;Época Normal;4;7
20/11/2011;2011;11;1;324;Outono;Época Normal;4;1
21/11/2011;2011;11;2;325;Outono;Época Normal;4;2
22/11/2011;2011;11;3;326;Outono;Época Normal;4;3
23/11/2011;2011;11;4;327;Outono;Época Normal;4;4
24/11/2011;2011;11;5;328;Outono;Época Normal;4;5
25/11/2011;2011;11;6;329;Outono;Época Normal;4;6
26/11/2011;2011;11;7;330;Outono;Época Normal;4;7
27/11/2011;2011;11;1;331;Outono;Época Normal;4;1
28/11/2011;2011;11;2;332;Outono;Época Normal;4;2
29/11/2011;2011;11;3;333;Outono;Época Normal;4;3
30/11/2011;2011;11;4;334;Outono;Época Normal;4;4
01/12/2011;2011;12;5;335;Outono;Época Normal;4;5
02/12/2011;2011;12;6;336;Outono;Época Normal;4;6
03/12/2011;2011;12;7;337;Outono;Época Normal;4;7
04/12/2011;2011;12;1;338;Outono;Época Normal;4;1
05/12/2011;2011;12;2;339;Outono;Época Normal;4;2
06/12/2011;2011;12;3;340;Outono;Época Normal;4;3
07/12/2011;2011;12;4;341;Outono;Época Normal;4;4
08/12/2011;2011;12;5;342;Outono;Época Normal;4;5
09/12/2011;2011;12;6;343;Outono;Época Normal;4;6
10/12/2011;2011;12;7;344;Outono;Época Normal;4;7
11/12/2011;2011;12;1;345;Outono;Época Normal;4;1
12/12/2011;2011;12;2;346;Outono;Época Normal;4;2
13/12/2011;2011;12;3;347;Outono;Época Normal;4;3
14/12/2011;2011;12;4;348;Outono;Época Normal;4;4
15/12/2011;2011;12;5;349;Outono;Época Normal;4;5
16/12/2011;2011;12;6;350;Outono;Época Normal;4;6
17/12/2011;2011;12;7;351;Outono;Época Normal;4;7
18/12/2011;2011;12;1;352;Outono;Época Normal;4;1
19/12/2011;2011;12;2;353;Outono;Época Normal;4;2
20/12/2011;2011;12;3;354;Outono;Época Normal;4;3
21/12/2011;2011;12;4;355;Inverno;Época Normal;4;4
22/12/2011;2011;12;5;356;Inverno;Época Normal;4;5
23/12/2011;2011;12;6;357;Inverno;Época Normal;4;6
24/12/2011;2011;12;7;358;Inverno;Época Normal;4;7
25/12/2011;2011;12;1;359;Inverno;Época Normal;4;1
26/12/2011;2011;12;2;360;Inverno;Época Normal;4;2
27/12/2011;2011;12;3;361;Inverno;Época Normal;4;3
28/12/2011;2011;12;4;362;Inverno;Época Normal;4;4
29/12/2011;2011;12;5;363;Inverno;Época Normal;4;5
30/12/2011;2011;12;6;364;Inverno;Época Normal;4;6
31/12/2011;2011;12;7;365;Inverno;Época Normal;4;7
01/01/2012;2012;1;1;1;Inverno;Época Normal;1;1
02/01/2012;2012;1;2;2;Inverno;Época Normal;1;2
03/01/2012;2012;1;3;3;Inverno;Época Normal;1;3
04/01/2012;2012;1;4;4;Inverno;Época Normal;1;4
05/01/2012;2012;1;5;5;Inverno;Época Normal;1;5
06/01/2012;2012;1;6;6;Inverno;Época Normal;1;6
07/01/2012;2012;1;7;7;Inverno;Época Normal;1;7
08/01/2012;2012;1;1;8;Inverno;Época Normal;1;1
09/01/2012;2012;1;2;9;Inverno;Época Normal;1;2
10/01/2012;2012;1;3;10;Inverno;Época Normal;1;3
11/01/2012;2012;1;4;11;Inverno;Época Normal;1;4
12/01/2012;2012;1;5;12;Inverno;Época Normal;1;5
13/01/2012;2012;1;6;13;Inverno;Época Normal;1;6
14/01/2012;2012;1;7;14;Inverno;Época Normal;1;7
15/01/2012;2012;1;1;15;Inverno;Época Normal;1;1
16/01/2012;2012;1;2;16;Inverno;Época Normal;1;2
17/01/2012;2012;1;3;17;Inverno;Época Normal;1;3
18/01/2012;2012;1;4;18;Inverno;Época Normal;1;4
19/01/2012;2012;1;5;19;Inverno;Época Normal;1;5
20/01/2012;2012;1;6;20;Inverno;Época Normal;1;6
21/01/2012;2012;1;7;21;Inverno;Época Normal;1;7
22/01/2012;2012;1;1;22;Inverno;Época Normal;1;1
23/01/2012;2012;1;2;23;Inverno;Época Normal;1;2
24/01/2012;2012;1;3;24;Inverno;Época Normal;1;3
25/01/2012;2012;1;4;25;Inverno;Época Normal;1;4
26/01/2012;2012;1;5;26;Inverno;Época Normal;1;5
27/01/2012;2012;1;6;27;Inverno;Época Normal;1;6
28/01/2012;2012;1;7;28;Inverno;Época Normal;1;7
29/01/2012;2012;1;1;29;Inverno;Época Normal;1;1
30/01/2012;2012;1;2;30;Inverno;Época Normal;1;2
31/01/2012;2012;1;3;31;Inverno;Época Normal;1;3
01/02/2012;2012;2;4;32;Inverno;Época Normal;1;4
02/02/2012;2012;2;5;33;Inverno;Época Normal;1;5
03/02/2012;2012;2;6;34;Inverno;Época Normal;1;6
04/02/2012;2012;2;7;35;Inverno;Época Normal;1;7
05/02/2012;2012;2;1;36;Inverno;Época Normal;1;1
06/02/2012;2012;2;2;37;Inverno;Época Normal;1;2
07/02/2012;2012;2;3;38;Inverno;Época Normal;1;3
08/02/2012;2012;2;4;39;Inverno;Época Normal;1;4
09/02/2012;2012;2;5;40;Inverno;Época Normal;1;5
10/02/2012;2012;2;6;41;Inverno;Época Normal;1;6
11/02/2012;2012;2;7;42;Inverno;Época Normal;1;7
12/02/2012;2012;2;1;43;Inverno;Época Normal;1;1
13/02/2012;2012;2;2;44;Inverno;Época Normal;1;2
14/02/2012;2012;2;3;45;Inverno;Época Normal;1;3
15/02/2012;2012;2;4;46;Inverno;Época Normal;1;4
16/02/2012;2012;2;5;47;Inverno;Época Normal;1;5
17/02/2012;2012;2;6;48;Inverno;Época Normal;1;6
18/02/2012;2012;2;7;49;Inverno;Época Normal;1;7
19/02/2012;2012;2;1;50;Inverno;Época Normal;1;1
20/02/2012;2012;2;2;51;Inverno;Época Normal;1;2
21/02/2012;2012;2;3;52;Inverno;Época Normal;1;3
22/02/2012;2012;2;4;53;Inverno;Época Normal;1;4
23/02/2012;2012;2;5;54;Inverno;Época Normal;1;5
24/02/2012;2012;2;6;55;Inverno;Época Normal;1;6
25/02/2012;2012;2;7;56;Inverno;Época Normal;1;7
26/02/2012;2012;2;1;57;Inverno;Época Normal;1;1
27/02/2012;2012;2;2;58;Inverno;Época Normal;1;2
28/02/2012;2012;2;3;59;Inverno;Época Normal;1;3
29/02/2012;2012;2;4;60;Inverno;Época Normal;1;4
01/03/2012;2012;3;5;61;Inverno;Época Normal;1;5
02/03/2012;2012;3;6;62;Inverno;Época Normal;1;6
03/03/2012;2012;3;7;63;Inverno;Época Normal;1;7
04/03/2012;2012;3;1;64;Inverno;Época Normal;1;1
05/03/2012;2012;3;2;65;Inverno;Época Normal;1;2
06/03/2012;2012;3;3;66;Inverno;Época Normal;1;3
07/03/2012;2012;3;4;67;Inverno;Época Normal;1;4
08/03/2012;2012;3;5;68;Inverno;Época Normal;1;5
09/03/2012;2012;3;6;69;Inverno;Época Normal;1;6
10/03/2012;2012;3;7;70;Inverno;Época Normal;1;7
11/03/2012;2012;3;1;71;Inverno;Época Normal;1;1
12/03/2012;2012;3;2;72;Inverno;Época Normal;1;2
13/03/2012;2012;3;3;73;Inverno;Época Normal;1;3
14/03/2012;2012;3;4;74;Inverno;Época Normal;1;4
15/03/2012;2012;3;5;75;Inverno;Época Normal;1;5
16/03/2012;2012;3;6;76;Inverno;Época Normal;1;6
17/03/2012;2012;3;7;77;Inverno;Época Normal;1;7
18/03/2012;2012;3;1;78;Inverno;Época Normal;1;1
19/03/2012;2012;3;2;79;Inverno;Época Normal;1;2
20/03/2012;2012;3;3;80;Inverno;Época Normal;1;3
21/03/2012;2012;3;4;81;Primavera;Época Normal;1;4
22/03/2012;2012;3;5;82;Primavera;Época Normal;1;5
23/03/2012;2012;3;6;83;Primavera;Época Normal;1;6
24/03/2012;2012;3;7;84;Primavera;Época Normal;1;7
25/03/2012;2012;3;1;85;Primavera;Época Normal;1;1
26/03/2012;2012;3;2;86;Primavera;Época Normal;1;2
27/03/2012;2012;3;3;87;Primavera;Época Normal;1;3
28/03/2012;2012;3;4;88;Primavera;Época Normal;1;4
29/03/2012;2012;3;5;89;Primavera;Época Normal;1;5
30/03/2012;2012;3;6;90;Primavera;Época Normal;1;6
31/03/2012;2012;3;7;91;Primavera;Época Normal;1;7
01/04/2012;2012;4;1;92;Primavera;Época Normal;2;1
02/04/2012;2012;4;2;93;Primavera;Época Normal;2;2
03/04/2012;2012;4;3;94;Primavera;Época Normal;2;3
04/04/2012;2012;4;4;95;Primavera;Época Normal;2;4
05/04/2012;2012;4;5;96;Primavera;Época Normal;2;5
06/04/2012;2012;4;6;97;Primavera;Época Normal;2;6
07/04/2012;2012;4;7;98;Primavera;Época Normal;2;7
08/04/2012;2012;4;1;99;Primavera;Época Normal;2;1
09/04/2012;2012;4;2;100;Primavera;Época Normal;2;2
10/04/2012;2012;4;3;101;Primavera;Época Normal;2;3
11/04/2012;2012;4;4;102;Primavera;Época Normal;2;4
12/04/2012;2012;4;5;103;Primavera;Época Normal;2;5
13/04/2012;2012;4;6;104;Primavera;Época Normal;2;6
14/04/2012;2012;4;7;105;Primavera;Época Normal;2;7
15/04/2012;2012;4;1;106;Primavera;Época Normal;2;1
16/04/2012;2012;4;2;107;Primavera;Época Normal;2;2
17/04/2012;2012;4;3;108;Primavera;Época Normal;2;3
18/04/2012;2012;4;4;109;Primavera;Época Normal;2;4
19/04/2012;2012;4;5;110;Primavera;Época Normal;2;5
20/04/2012;2012;4;6;111;Primavera;Época Normal;2;6
21/04/2012;2012;4;7;112;Primavera;Época Normal;2;7
22/04/2012;2012;4;1;113;Primavera;Época Normal;2;1
23/04/2012;2012;4;2;114;Primavera;Época Normal;2;2
24/04/2012;2012;4;3;115;Primavera;Época Normal;2;3
25/04/2012;2012;4;4;116;Primavera;Época Normal;2;4
26/04/2012;2012;4;5;117;Primavera;Época Normal;2;5
27/04/2012;2012;4;6;118;Primavera;Época Normal;2;6
28/04/2012;2012;4;7;119;Primavera;Época Normal;2;7
29/04/2012;2012;4;1;120;Primavera;Época Normal;2;1
30/04/2012;2012;4;2;121;Primavera;Época Normal;2;2
01/05/2012;2012;5;3;122;Primavera;Época Normal;2;3
02/05/2012;2012;5;4;123;Primavera;Época Normal;2;4
03/05/2012;2012;5;5;124;Primavera;Época Normal;2;5
04/05/2012;2012;5;6;125;Primavera;Época Normal;2;6
05/05/2012;2012;5;7;126;Primavera;Época Normal;2;7
06/05/2012;2012;5;1;127;Primavera;Época Normal;2;1
07/05/2012;2012;5;2;128;Primavera;Época Normal;2;2
08/05/2012;2012;5;3;129;Primavera;Época Normal;2;3
09/05/2012;2012;5;4;130;Primavera;Época Normal;2;4
10/05/2012;2012;5;5;131;Primavera;Época Normal;2;5
11/05/2012;2012;5;6;132;Primavera;Época Normal;2;6
12/05/2012;2012;5;7;133;Primavera;Época Normal;2;7
13/05/2012;2012;5;1;134;Primavera;Época Normal;2;1
14/05/2012;2012;5;2;135;Primavera;Época Normal;2;2
15/05/2012;2012;5;3;136;Primavera;Época Normal;2;3
16/05/2012;2012;5;4;137;Primavera;Época Normal;2;4
17/05/2012;2012;5;5;138;Primavera;Época Normal;2;5
18/05/2012;2012;5;6;139;Primavera;Época Normal;2;6
19/05/2012;2012;5;7;140;Primavera;Época Normal;2;7
20/05/2012;2012;5;1;141;Primavera;Época Normal;2;1
21/05/2012;2012;5;2;142;Primavera;Época Normal;2;2
22/05/2012;2012;5;3;143;Primavera;Época Normal;2;3
